partido_id;partido_completo;jugador;home_team;away_team;totalPass;accuratePass;totalLongBalls;accurateLongBalls;goalAssist;accurateOwnHalfPasses;totalOwnHalfPasses;totalOppositionHalfPasses;aerialWon;duelWon;ballRecovery;wasFouled;minutesPlayed;touches;rating;possessionLostCtrl;totalBallCarriesDistance;ballCarriesCount;totalProgression;progressiveBallCarriesCount;ratingVersions;totalShots;statisticsType;accurateOppositionHalfPasses;totalCross;aerialLost;duelLost;challengeLost;totalContest;onTargetScoringAttempt;goals;totalClearance;totalTackle;wonTackle;fouls;bestBallCarryProgression;totalProgressiveBallCarriesDistance;keyPass;accurateCross;interceptionWon;wonContest;bigChanceCreated;bigChanceMissed;unsuccessfulTouch;shotOffTarget;dispossessed;blockedScoringAttempt;goodHighClaim;savedShotsFromInsideTheBox;saves;punches;errorLeadToAGoal;totalOffside;outfielderBlock;ownGoals;hitWoodwork;penaltyWon;penaltyFaced;penaltyConceded;errorLeadToAShot;clearanceOffLine;lastManTackle;totalKeeperSweeper;accurateKeeperSweeper;keeperSaveValue;passValueNormalized;dribbleValueNormalized;defensiveValueNormalized;goalkeeperValueNormalized;shotValueNormalized;penaltyMiss;penaltySave;crossNotClaimed;penaltyShootoutSave;penaltyShootoutMiss;penaltyShootoutGoal;expectedAssists;goalsPrevented;expectedGoals;expectedGoalsOnTarget
15184398;USA vs Portugal;Bruno Fernandes;USA;Portugal;63.0;54.0;5.0;4.0;2.0;19.0;19.0;44.0;;;2.0;;85.0;75.0;7.2;16.0;52.79444201267;7.0;27.905167532996;1.0;{'original': 7.2, 'alternative': 8};2;{'sportSlug': 'football', 'statisticsType': 'player'};35.0;5.0;;1.0;;;1.0;;1.0;;;;11.772203378501;18.495843965605;2.0;;;;;;;;1.0;1.0;;;;;;;1.0;;;;;;;;;;;;0.25;0.25;0.21;;-0.33;;;;;;;;;;
15184398;USA vs Portugal;Pedro Neto;USA;Portugal;13.0;13.0;;;0.0;6.0;6.0;7.0;;;2.0;;45.0;21.0;6.4;5.0;44.136639374257;5.0;4.9854507504879;0.0;{'original': 6.4, 'alternative': 6.4};0;{'sportSlug': 'football', 'statisticsType': 'player'};7.0;1.0;;2.0;;2.0;;;;;;;;;;;;;;;2.0;;;;;;;;;;;;;;;;;;;;;;-0.07;-0.14;-0.01;;;;;;;;;;;;
15184398;USA vs Portugal;Gonçalo Ramos;USA;Portugal;9.0;8.0;;;0.0;4.0;4.0;5.0;;;1.0;;61.0;14.0;6.4;2.0;19.361834236456;1.0;17.144087278455;1.0;{'original': 6.4, 'alternative': 6.6};1;{'sportSlug': 'football', 'statisticsType': 'player'};4.0;;1.0;1.0;;;;;;;;;17.144087278455;19.361834236456;;;;;;;1.0;1.0;;;;;;;;;;;;;;;;;;;;;-0.08;0.27;0.13;;-0.17;;;;;;;;;;
15184398;USA vs Portugal;António Silva;USA;Portugal;31.0;26.0;3.0;;0.0;18.0;19.0;12.0;1.0;1.0;4.0;;45.0;33.0;6.8;5.0;72.92927715987;9.0;-11.238157889694;0.0;{'original': 6.8, 'alternative': 6.5};0;{'sportSlug': 'football', 'statisticsType': 'player'};8.0;;1.0;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.16;0.01;0.0;;;;;;;;;;;;
15184398;USA vs Portugal;Matheus Nunes;USA;Portugal;25.0;23.0;;;0.0;12.0;12.0;13.0;;1.0;2.0;1.0;45.0;36.0;6.9;3.0;32.912475096079;5.0;21.198425964676;0.0;{'original': 6.9, 'alternative': 6.8};0;{'sportSlug': 'football', 'statisticsType': 'player'};11.0;;;;;;;;1.0;;;;;;;;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;-0.06;0.1;0.21;;;;;;;;;;;;
15184398;USA vs Portugal;Nuno Mendes;USA;Portugal;34.0;27.0;1.0;;0.0;14.0;16.0;18.0;;5.0;2.0;2.0;45.0;45.0;7.0;12.0;106.76372738665;11.0;19.868060527479;2.0;{'original': 7, 'alternative': 6.8};0;{'sportSlug': 'football', 'statisticsType': 'player'};13.0;4.0;;1.0;;2.0;;;;1.0;;;14.659598866589;28.870262018095;;;;2.0;;;;;1.0;;;;;;;;;;;;;;;;;;;;-0.1;0.05;0.16;;;;;;;;;;;;
15184398;USA vs Portugal;Rúben Neves;USA;Portugal;44.0;39.0;6.0;4.0;0.0;24.0;24.0;20.0;1.0;2.0;;1.0;45.0;50.0;7.0;6.0;58.941135760884;8.0;5.2407561529804;0.0;{'original': 7, 'alternative': 7};1;{'sportSlug': 'football', 'statisticsType': 'player'};15.0;;;;;;1.0;;1.0;;;;;;;;2.0;;;;1.0;;;;;;;;;;;;;;;;;;;;;;0.08;0.0;0.22;;0.01;;;;;;;;;;
15184398;USA vs Portugal;Ricardo Horta;USA;Portugal;28.0;28.0;3.0;3.0;0.0;12.0;12.0;16.0;;2.0;1.0;;45.0;32.0;6.9;;66.430194973936;6.0;53.897364846603;1.0;{'original': 6.9, 'alternative': 7};1;{'sportSlug': 'football', 'statisticsType': 'player'};16.0;;;;;;;;;2.0;1.0;;25.027354078213;27.762293871364;;;;;;;;1.0;;;;;;;;;;;;;;;;;;;;;-0.08;0.21;0.14;;-0.3;;;;;;;;;;
15184398;USA vs Portugal;João Félix;USA;Portugal;22.0;18.0;;;0.0;4.0;4.0;18.0;;3.0;3.0;2.0;45.0;30.0;7.8;5.0;99.906949806117;12.0;27.181439324741;1.0;{'original': 7.8, 'alternative': 7.7};2;{'sportSlug': 'football', 'statisticsType': 'player'};14.0;;1.0;1.0;;1.0;1.0;1.0;;;;;20.966914643264;28.655340933236;2.0;;;1.0;;;1.0;1.0;;;;;;;;;;;;;;;;;;;;;0.04;0.17;0.13;;0.5;;;;;;;;;;
15184398;USA vs Portugal;Francisco Conceição;USA;Portugal;20.0;19.0;1.0;1.0;0.0;5.0;5.0;15.0;;2.0;3.0;1.0;45.0;31.0;6.8;8.0;151.92691140514;12.0;93.814939073855;2.0;{'original': 6.8, 'alternative': 6.7};1;{'sportSlug': 'football', 'statisticsType': 'player'};14.0;1.0;;5.0;;4.0;1.0;;;;;2.0;39.474808443736;80.388619704273;1.0;;;1.0;;;3.0;;;;;;;;;;;;;;;;;;;;;;-0.14;0.14;0.14;;0.3;;;;;;;;;;
15184398;USA vs Portugal;Paulinho;USA;Portugal;5.0;5.0;;;0.0;;;5.0;;2.0;2.0;2.0;29.0;8.0;6.7;1.0;5.6245071784113;1.0;-4.5995360313739;0.0;{'original': 6.7, 'alternative': 6.9};0;{'sportSlug': 'football', 'statisticsType': 'player'};5.0;;1.0;2.0;;;;;;;;1.0;;;1.0;;;;;;1.0;;;;;;;;;;;;;;;;;;;;;;0.19;-0.02;0.14;;;;;;;;;;;;
15184398;USA vs Portugal;Renato Veiga;USA;Portugal;16.0;15.0;1.0;;0.0;11.0;11.0;5.0;;;;;20.0;18.0;6.7;1.0;16.93556800235;3.0;16.474011489086;0.0;{'original': 6.7, 'alternative': 6.7};0;{'sportSlug': 'football', 'statisticsType': 'player'};4.0;;;;;;;;1.0;;;;;;;;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;0.02;0.02;0.13;;;;;;;;;;;;
15184398;USA vs Portugal;Ricardo Velho;USA;Portugal;4.0;2.0;2.0;;0.0;2.0;2.0;2.0;;;1.0;;9.0;5.0;6.5;2.0;6.9062869908512;1.0;3.2261151045228;0.0;{'original': 6.5, 'alternative': 6.5};0;{'sportSlug': 'football', 'statisticsType': 'player'};;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.01;0.0;0.13;;;;;;;;;;;;
15184398;USA vs Portugal;Mateus Fernandes;USA;Portugal;6.0;6.0;;;0.0;2.0;2.0;4.0;;;1.0;;9.0;8.0;6.5;;;;;;{'original': 6.5, 'alternative': 6.7};1;{'sportSlug': 'football', 'statisticsType': 'player'};4.0;;;1.0;;;;;;;;1.0;;;;;1.0;;;;;1.0;;;;;;;;;;;;;;;;;;;;;-0.04;;0.14;;-0.07;;;;;;;;;;
15184398;USA vs Portugal;Rui Silva;USA;Portugal;;;;;;;;;;;;;;;;;;;;;;0;{'sportSlug': 'football', 'statisticsType': 'player'};;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15184398;USA vs Portugal;João Neves;USA;Portugal;;;;;;;;;;;;;;;;;;;;;;0;{'sportSlug': 'football', 'statisticsType': 'player'};;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15184398;USA vs Portugal;Gonçalo Guedes;USA;Portugal;;;;;;;;;;;;;;;;;;;;;;0;{'sportSlug': 'football', 'statisticsType': 'player'};;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15184398;USA vs Portugal;Pedro Gonçalves;USA;Portugal;;;;;;;;;;;;;;;;;;;;;;0;{'sportSlug': 'football', 'statisticsType': 'player'};;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10752574;Netherlands vs Ireland;Bart Verbruggen;Netherlands;Ireland;40.0;31.0;16.0;7.0;;31.0;34.0;6.0;;;3.0;;90.0;44.0;7.1;9.0;;;;;{'original': 7.1, 'alternative': 7.1};0;{'sportSlug': 'football', 'statisticsType': 'player'};;;;;;;;;;;;;;;;;;;;;;;;;1.0;1.0;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10752574;Netherlands vs Ireland;Stefan de Vrij;Netherlands;Ireland;76.0;69.0;5.0;3.0;1.0;43.0;48.0;29.0;2.0;5.0;9.0;;90.0;85.0;7.8;9.0;;;;;{'original': 7.8, 'alternative': 7.9};0;{'sportSlug': 'football', 'statisticsType': 'player'};26.0;1.0;2.0;2.0;;2.0;;;1.0;1.0;1.0;;;;1.0;;2.0;2.0;1.0;;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.06;;;
10752574;Netherlands vs Ireland;Virgil van Dijk;Netherlands;Ireland;71.0;67.0;5.0;3.0;;47.0;48.0;23.0;1.0;3.0;5.0;1.0;90.0;80.0;7.2;4.0;;;;;{'original': 7.2, 'alternative': 7.3};1;{'sportSlug': 'football', 'statisticsType': 'player'};20.0;;1.0;2.0;1.0;1.0;;;4.0;;;;;;;;;1.0;;;;;;1.0;;;;;;;1.0;;;;;;;;;;;;;;;;;;;;;;;0.01;;0.11;
10752574;Netherlands vs Ireland;Daley Blind;Netherlands;Ireland;73.0;69.0;4.0;2.0;;38.0;41.0;33.0;;2.0;8.0;;90.0;92.0;7.6;6.0;;;;;{'original': 7.6, 'alternative': 7.7};2;{'sportSlug': 'football', 'statisticsType': 'player'};32.0;1.0;;2.0;1.0;;;;4.0;2.0;2.0;;;;2.0;1.0;6.0;;;;1.0;1.0;1.0;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.11;;0.03;
10752574;Netherlands vs Ireland;Denzel Dumfries;Netherlands;Ireland;57.0;49.0;2.0;1.0;;15.0;15.0;45.0;2.0;3.0;3.0;;90.0;81.0;6.2;18.0;;;;;{'original': 6.2, 'alternative': 6.8};1;{'sportSlug': 'football', 'statisticsType': 'player'};34.0;3.0;2.0;10.0;1.0;4.0;;;1.0;1.0;1.0;2.0;;;3.0;;2.0;;;1.0;;1.0;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.65;;0.38;
10752574;Netherlands vs Ireland;Jerdy Schouten;Netherlands;Ireland;71.0;63.0;3.0;2.0;;19.0;22.0;49.0;2.0;2.0;3.0;;89.0;78.0;6.6;10.0;;;;;{'original': 6.6, 'alternative': 7};0;{'sportSlug': 'football', 'statisticsType': 'player'};44.0;;2.0;5.0;2.0;;;;2.0;;;;;;2.0;;1.0;;;;1.0;;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.08;;;
10752574;Netherlands vs Ireland;Tijjani Reijnders;Netherlands;Ireland;51.0;50.0;2.0;2.0;;21.0;21.0;31.0;;3.0;7.0;1.0;89.0;61.0;7.3;4.0;;;;;{'original': 7.3, 'alternative': 7.5};3;{'sportSlug': 'football', 'statisticsType': 'player'};29.0;1.0;;2.0;;1.0;2.0;;;1.0;;1.0;;;1.0;;;1.0;;;1.0;1.0;1.0;;;;;;;;;;1.0;;;;;;;;;;;;;;;;;;;;;0.08;;0.11;
10752574;Netherlands vs Ireland;Quilindschy Hartman;Netherlands;Ireland;38.0;31.0;4.0;2.0;;18.0;24.0;15.0;3.0;7.0;1.0;1.0;90.0;57.0;6.7;10.0;;;;;{'original': 6.7, 'alternative': 6.7};1;{'sportSlug': 'football', 'statisticsType': 'player'};13.0;1.0;2.0;5.0;2.0;1.0;;;4.0;3.0;1.0;;;;;;;;;;;;;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.02;;0.04;
10752574;Netherlands vs Ireland;Xavi Simons;Netherlands;Ireland;51.0;43.0;;;;6.0;9.0;42.0;2.0;6.0;5.0;;80.0;64.0;7.1;14.0;;;;;{'original': 7.1, 'alternative': 7.3};3;{'sportSlug': 'football', 'statisticsType': 'player'};37.0;;2.0;9.0;;4.0;;;;2.0;1.0;3.0;;;2.0;;;2.0;;;2.0;1.0;2.0;2.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.32;;0.31;
10752574;Netherlands vs Ireland;Cody Gakpo;Netherlands;Ireland;30.0;26.0;;;;3.0;3.0;32.0;;4.0;1.0;1.0;69.0;48.0;7.3;12.0;;;;;{'original': 7.3, 'alternative': 7.6};4;{'sportSlug': 'football', 'statisticsType': 'player'};23.0;5.0;2.0;5.0;;2.0;;;;1.0;1.0;2.0;;;3.0;;1.0;2.0;1.0;;2.0;1.0;1.0;3.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.31;;0.27;
10752574;Netherlands vs Ireland;Wout Weghorst;Netherlands;Ireland;25.0;18.0;;;;5.0;8.0;18.0;3.0;4.0;2.0;;90.0;38.0;7.4;13.0;;;;;{'original': 7.4, 'alternative': 7.5};3;{'sportSlug': 'football', 'statisticsType': 'player'};13.0;1.0;1.0;6.0;1.0;;2.0;1.0;;1.0;;2.0;;;1.0;;;;;;3.0;;2.0;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.19;;0.4;
10752574;Netherlands vs Ireland;Joey Veerman;Netherlands;Ireland;24.0;23.0;2.0;2.0;;5.0;5.0;20.0;;3.0;3.0;;21.0;29.0;7.3;2.0;;;;;{'original': 7.3, 'alternative': 7.2};0;{'sportSlug': 'football', 'statisticsType': 'player'};18.0;1.0;;;;;;;;3.0;1.0;;;;1.0;;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.09;;;
10752574;Netherlands vs Ireland;Donyell Malen;Netherlands;Ireland;4.0;2.0;;;;1.0;1.0;3.0;;;2.0;;10.0;7.0;6.7;3.0;;;;;{'original': 6.7, 'alternative': 6.7};1;{'sportSlug': 'football', 'statisticsType': 'player'};1.0;;;1.0;;1.0;1.0;;;;;;;;;;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.03;
10752574;Netherlands vs Ireland;Marten de Roon;Netherlands;Ireland;2.0;1.0;;;;;;2.0;1.0;1.0;;;1.0;2.0;;1.0;;;;;;0;{'sportSlug': 'football', 'statisticsType': 'player'};1.0;;2.0;3.0;;;;;;;;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10752574;Netherlands vs Ireland;Teun Koopmeiners;Netherlands;Ireland;;;;;;;;;;;;;1.0;;;;;;;;;0;{'sportSlug': 'football', 'statisticsType': 'player'};;;1.0;3.0;;;;;;;;2.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10752574;Netherlands vs Ireland;Justin Bijlow;Netherlands;Ireland;;;;;;;;;;;;;;;;;;;;;;0;{'sportSlug': 'football', 'statisticsType': 'player'};;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10752574;Netherlands vs Ireland;Mark Flekken;Netherlands;Ireland;;;;;;;;;;;;;;;;;;;;;;0;{'sportSlug': 'football', 'statisticsType': 'player'};;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10752574;Netherlands vs Ireland;Jordan Teze;Netherlands;Ireland;;;;;;;;;;;;;;;;;;;;;;0;{'sportSlug': 'football', 'statisticsType': 'player'};;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10752574;Netherlands vs Ireland;Jorrel Hato;Netherlands;Ireland;;;;;;;;;;;;;;;;;;;;;;0;{'sportSlug': 'football', 'statisticsType': 'player'};;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10752574;Netherlands vs Ireland;Mats Wieffer;Netherlands;Ireland;;;;;;;;;;;;;;;;;;;;;;0;{'sportSlug': 'football', 'statisticsType': 'player'};;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10752574;Netherlands vs Ireland;Calvin Stengs;Netherlands;Ireland;;;;;;;;;;;;;;;;;;;;;;0;{'sportSlug': 'football', 'statisticsType': 'player'};;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10752574;Netherlands vs Ireland;Thijs Dallinga;Netherlands;Ireland;;;;;;;;;;;;;;;;;;;;;;0;{'sportSlug': 'football', 'statisticsType': 'player'};;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10752574;Netherlands vs Ireland;Gavin Bazunu;Netherlands;Ireland;24.0;19.0;8.0;3.0;;18.0;19.0;5.0;;1.0;10.0;;90.0;43.0;7.3;5.0;;;;;{'original': 7.3, 'alternative': 7.6};0;{'sportSlug': 'football', 'statisticsType': 'player'};1.0;;;;;;;;1.0;;;;;;;;;;;;;;;;1.0;3.0;4.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10752574;Netherlands vs Ireland;Dara O'Shea;Netherlands;Ireland;56.0;45.0;11.0;7.0;;27.0;29.0;28.0;3.0;4.0;9.0;;89.0;68.0;7.2;12.0;;;;;{'original': 7.2, 'alternative': 7.1};0;{'sportSlug': 'football', 'statisticsType': 'player'};18.0;1.0;;;;;;;4.0;1.0;;;;;;;2.0;;;;;;;;;;;;;;1.0;;;;;;;;;;;;;;;;;;;;;;;0.01;;;
10752574;Netherlands vs Ireland;Nathan Collins;Netherlands;Ireland;65.0;59.0;8.0;6.0;;44.0;47.0;18.0;2.0;4.0;7.0;;90.0;76.0;7.1;7.0;;;;;{'original': 7.1, 'alternative': 7.2};1;{'sportSlug': 'football', 'statisticsType': 'player'};15.0;;4.0;7.0;1.0;;;;1.0;2.0;1.0;1.0;;;;;1.0;;;;;1.0;1.0;;;;;;;;2.0;;;;;;;;1.0;;;;;;;;;;;;;;;0.01;;0.02;
10752574;Netherlands vs Ireland;Liam Scales;Netherlands;Ireland;56.0;50.0;1.0;1.0;;36.0;37.0;20.0;;6.0;4.0;1.0;90.0;70.0;7.2;7.0;;;;;{'original': 7.2, 'alternative': 7.2};0;{'sportSlug': 'football', 'statisticsType': 'player'};14.0;1.0;2.0;3.0;1.0;;;;1.0;5.0;4.0;;;;;;2.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.03;;;
10752574;Netherlands vs Ireland;Matt Doherty;Netherlands;Ireland;31.0;27.0;2.0;2.0;;17.0;17.0;15.0;2.0;8.0;6.0;2.0;77.0;50.0;7.1;10.0;;;;;{'original': 7.1, 'alternative': 7.1};0;{'sportSlug': 'football', 'statisticsType': 'player'};10.0;1.0;2.0;5.0;1.0;5.0;;;2.0;1.0;;;;;;;1.0;3.0;;;2.0;;;;;;;;;;2.0;;;;;;;;;;;;;;;;;;;;;;;0.01;;;
10752574;Netherlands vs Ireland;Alan Browne;Netherlands;Ireland;41.0;35.0;2.0;;;15.0;18.0;25.0;;2.0;2.0;1.0;90.0;60.0;6.5;12.0;;;;;{'original': 6.5, 'alternative': 6.7};1;{'sportSlug': 'football', 'statisticsType': 'player'};21.0;2.0;3.0;9.0;;3.0;1.0;;;;;1.0;;;1.0;1.0;2.0;1.0;;;;;3.0;;;;;;;;2.0;;;;;;;;;;;;;;;;;;;;;;;0.07;;0.05;
10752574;Netherlands vs Ireland;Josh Cullen;Netherlands;Ireland;59.0;52.0;4.0;3.0;;23.0;26.0;33.0;4.0;9.0;7.0;3.0;90.0;71.0;7.2;9.0;;;;;{'original': 7.2, 'alternative': 7.4};0;{'sportSlug': 'football', 'statisticsType': 'player'};29.0;;1.0;2.0;;;;;1.0;2.0;2.0;;;;;;3.0;;;;;;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.02;;;
10752574;Netherlands vs Ireland;Ryan Manning;Netherlands;Ireland;61.0;47.0;7.0;2.0;;25.0;29.0;39.0;1.0;9.0;10.0;3.0;90.0;95.0;7.1;24.0;;;;;{'original': 7.1, 'alternative': 7.2};1;{'sportSlug': 'football', 'statisticsType': 'player'};22.0;7.0;1.0;3.0;1.0;2.0;;;5.0;3.0;1.0;;;;;;1.0;2.0;;;;;1.0;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.02;;0.05;
10752574;Netherlands vs Ireland;Callum Robinson;Netherlands;Ireland;14.0;9.0;1.0;;;4.0;5.0;10.0;;;1.0;;45.0;17.0;6.6;6.0;;;;;{'original': 6.6, 'alternative': 6.6};0;{'sportSlug': 'football', 'statisticsType': 'player'};5.0;1.0;;;;;;;2.0;;;;;;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.02;;;
10752574;Netherlands vs Ireland;Jason Knight;Netherlands;Ireland;31.0;28.0;;;;7.0;8.0;23.0;1.0;1.0;;;78.0;39.0;6.4;6.0;;;;;{'original': 6.4, 'alternative': 6.4};0;{'sportSlug': 'football', 'statisticsType': 'player'};21.0;;1.0;6.0;2.0;1.0;;;;;;2.0;;;;;2.0;;;;1.0;;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.01;;;
10752574;Netherlands vs Ireland;Evan Ferguson;Netherlands;Ireland;10.0;7.0;1.0;1.0;;4.0;5.0;5.0;2.0;4.0;1.0;1.0;55.0;15.0;6.7;3.0;;;;;{'original': 6.7, 'alternative': 6.7};0;{'sportSlug': 'football', 'statisticsType': 'player'};3.0;;1.0;1.0;;;;;2.0;1.0;1.0;;;;;;;;;;;;;;;;;;;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
10752574;Netherlands vs Ireland;Adam Idah;Netherlands;Ireland;5.0;4.0;;;;2.0;2.0;4.0;;;;;45.0;9.0;6.3;5.0;;;;;{'original': 6.3, 'alternative': 6.3};0;{'sportSlug': 'football', 'statisticsType': 'player'};2.0;1.0;;2.0;;1.0;;;;;;;;;;;;;;;1.0;;1.0;;;;;;;3.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
10752574;Netherlands vs Ireland;Jamie McGrath;Netherlands;Ireland;9.0;8.0;1.0;1.0;;1.0;2.0;8.0;;1.0;;;35.0;15.0;6.6;3.0;;;;;{'original': 6.6, 'alternative': 6.7};0;{'sportSlug': 'football', 'statisticsType': 'player'};7.0;1.0;;2.0;2.0;1.0;;;;;;;;;;;;1.0;;;1.0;;;;;;;;;;1.0;;;;;;;;;;;;;;;;;;;;;;;0.01;;;
10752574;Netherlands vs Ireland;Mikey Johnston;Netherlands;Ireland;7.0;6.0;;;;4.0;5.0;3.0;1.0;4.0;;1.0;13.0;13.0;7.0;2.0;;;;;{'original': 7, 'alternative': 7};0;{'sportSlug': 'football', 'statisticsType': 'player'};2.0;1.0;;;;1.0;;;;1.0;;;;;1.0;;;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10752574;Netherlands vs Ireland;Jayson Molumby;Netherlands;Ireland;14.0;13.0;2.0;2.0;;7.0;8.0;7.0;;;2.0;;12.0;19.0;6.5;3.0;;;;;{'original': 6.5, 'alternative': 6.5};0;{'sportSlug': 'football', 'statisticsType': 'player'};6.0;1.0;;2.0;;;;;;;;1.0;;;;;;;;;;;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.01;;;
10752574;Netherlands vs Ireland;Troy Parrott;Netherlands;Ireland;1.0;;;;;;;1.0;1.0;2.0;;1.0;1.0;2.0;;1.0;;;;;;0;{'sportSlug': 'football', 'statisticsType': 'player'};;;1.0;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10752574;Netherlands vs Ireland;Mark Travers;Netherlands;Ireland;;;;;;;;;;;;;;;;;;;;;;0;{'sportSlug': 'football', 'statisticsType': 'player'};;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10752574;Netherlands vs Ireland;Caoimhin Kelleher;Netherlands;Ireland;;;;;;;;;;;;;;;;;;;;;;0;{'sportSlug': 'football', 'statisticsType': 'player'};;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10752574;Netherlands vs Ireland;Andrew Omobamidele;Netherlands;Ireland;;;;;;;;;;;;;;;;;;;;;;0;{'sportSlug': 'football', 'statisticsType': 'player'};;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10752574;Netherlands vs Ireland;Shane Duffy;Netherlands;Ireland;;;;;;;;;;;;;;;;;;;;;;0;{'sportSlug': 'football', 'statisticsType': 'player'};;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10752574;Netherlands vs Ireland;James McClean;Netherlands;Ireland;;;;;;;;;;;;;;;;;;;;;;0;{'sportSlug': 'football', 'statisticsType': 'player'};;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10752574;Netherlands vs Ireland;Andrew Moran;Netherlands;Ireland;;;;;;;;;;;;;;;;;;;;;;0;{'sportSlug': 'football', 'statisticsType': 'player'};;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10752574;Netherlands vs Ireland;Mark Sykes;Netherlands;Ireland;;;;;;;;;;;;;;;;;;;;;;0;{'sportSlug': 'football', 'statisticsType': 'player'};;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10752594;Gibraltar vs Netherlands;Dayle Coleing;Gibraltar;Netherlands;30.0;11.0;26.0;7.0;;7.0;8.0;22.0;;;13.0;;90.0;37.0;5.2;20.0;;;;;{'original': 5.2, 'alternative': 5.4};0;{'sportSlug': 'football', 'statisticsType': 'player'};4.0;;;;;;;;;;;;;;;;;;;;;;;;2.0;2.0;3.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10752594;Gibraltar vs Netherlands;Jack Sergeant;Gibraltar;Netherlands;21.0;12.0;5.0;1.0;;10.0;14.0;7.0;;3.0;3.0;;90.0;35.0;5.4;12.0;;;;;{'original': 5.4, 'alternative': 5.4};0;{'sportSlug': 'football', 'statisticsType': 'player'};2.0;;;4.0;1.0;2.0;;;1.0;2.0;2.0;2.0;;;;;;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
